日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,食品飲料,林聰明 沙鍋菜豆腐煲 800公克 X 3入,$449,$559,$110,商品已折價$110 含運,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/Lin-Tsung-Ming-Tofu-Hotpot-Soup-Base-800-g-X-3-Count/p/154468,https://www.costco.com.tw/medias/sys_master/images/h04/h7c/380783679701022.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,惠而浦 20公升微電腦觸控式微波爐 WMWE200S,"$1,989","$2,499",$510,商品已折價$510 含運,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Whirlpool-20-L-Microwave-WMWE200S/p/111557,https://www.costco.com.tw/medias/sys_master/images/h37/h57/63393759297566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,寶瀅 全效能 4合1 洗衣膠囊 室內晾衣適用 64顆 X 4入,"$1,929","$2,449",$520,商品已折價 $520 含運；商品已折價 $520；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Persil-Advanced-4-in-1-Laundry-Detergent-Discs-Indoor-Dry-64-Count-X-4-Pack/p/240969,https://www.costco.com.tw/medias/sys_master/images/h8a/he9/245391196782622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,科克蘭 日本綠茶包 1.5公克 X 100入,$329,,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Drinks/Tea/Kirkland-Signature-Japanese-Green-Tea-15-g-X-100-Bag/p/1169345,https://www.costco.com.tw/medias/sys_master/images/hf7/h72/31569513447454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,Petitzel 石榴醋添加濃縮飲料 900毫升 X 2瓶,$329,$399,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Petitzel-Pomegranate-Fruit-Vinegar-Drink-900-ml-X-2-Count/p/208768,https://www.costco.com.tw/medias/sys_master/images/h89/ha6/192680631042078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,大成 冷凍香辣炸雞柳 1.7公斤,$459,$559,$100,商品已折價 $100 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Dachan-Frozen-Spicy-Fried-Chicken-Breast-Strips-17-kg/p/153997,https://www.costco.com.tw/medias/sys_master/images/h75/h29/368495310110750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,Dr.Oetker 歐特家冷凍摩佐瑞拉起司薄脆比薩 355公克 X 3入,$345,$419,$74,商品已折價 $74 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/DrOetker-Frozen-Pizza-Mozzarella-335-g-X-3-Count/p/151724,https://www.costco.com.tw/medias/sys_master/images/h07/h74/346620852502558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,樂益活 海洋膠原蛋白凍 綜合莓果口味 40條,$799,$999,$200,商品已折價 $200 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/MeridLife-Premium-Marine-Collagen-Mixed-Berry-Flavor-40-Pack/p/199500,https://www.costco.com.tw/medias/sys_master/images/hed/he9/122559437176862.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,True Wellness 網布辦公椅,"$2,699","$3,399",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/True-Wellness-Mesh-Office-Chair/p/1987488,https://www.costco.com.tw/medias/sys_master/images/h4a/h9c/484307099418654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,TP-Link BE3600 雙頻 Wi-Fi 7 路由器 Archer BE3600,"$1,639","$2,049",$410,商品已折價$410 含運,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Keyboards-Mice-Computer-Accessories/TP-Link-BE3600-Dual-Band-Wi-Fi-7-Router-Archer-BE3600/p/154268,https://www.costco.com.tw/medias/sys_master/images/h09/h9d/366793138733086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,科克蘭 Nature's Domain 鮭魚&甘薯配方乾貓糧 8.16公斤,$709,$869,$160,商品已折價$160 含運,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Dry-Wet-Food/Kirkland-Signature-Natures-Domain-Salmon-and-Sweet-Potato-Dry-Cat-Food-816-kg/p/570940,https://www.costco.com.tw/medias/sys_master/images/hdc/hc3/202360347623454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,家樂氏 減糖玉米片 900公克 X 2入,$289,$359,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Kelloggs-Frosted-Flakes-Less-Sugar-900-g-X-2-Count/p/191610,https://www.costco.com.tw/medias/sys_master/images/hd3/he1/421141213085726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,家樂氏 原味玉米早餐脆片 600公克 X 2入,$229,$299,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Kelloggs-Corn-Flakes-Original-Flavor-600-g-X-2-Pack/p/99140,https://www.costco.com.tw/medias/sys_master/images/h5a/h72/450045590306846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,奇美 冷凍港點三重奏 960公克,$409,$499,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Chi-Mei-Frozen-Dim-Sum-Set-960g/p/246436,https://www.costco.com.tw/medias/sys_master/images/ha4/h2a/399197037658142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,3M 兒童安全地墊 32公分 X 18片 多種顏色選擇,"$1,060","$1,325",$265,商品已折價$265 含運,https://www.costco.com.tw/Household-Baby-Toys/Baby/Baby-Bath-Care/3M-Kids-Safety-Puzzle-Mat-32-cm-X-18-Piece-Various-Colors-Available/p/140907,https://www.costco.com.tw/medias/sys_master/images/hc4/h03/173767314374686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,亞細亞田園 冷凍智利草莓 1.5公斤 X 6包,"$1,639","$2,059",$420,商品已折價$420 含運；商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Fruits-Vegetables/Asia-Farm-Frozen-Strawberries-15-kg-X-6-Pack/p/1866581,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Giovanni 滋潤茶樹潤髮乳 1公升,$359,$455,$96,商品已折價 $96 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Shampoo-Conditioner/Giovanni-Tea-Tree-Conditioner-1L/p/62372,https://www.costco.com.tw/medias/sys_master/images/ha7/hc5/432345310953502.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Nautica 女內褲六入組,$599,$749,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Nautica-Ladies-Nude-Brief-6-Pack-Set/p/8520993,https://www.costco.com.tw/medias/sys_master/images/h04/h4a/436453925552158.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Fanttik S200 APEX 多功能無線打氣機,"$1,319","$1,659",$340,商品已折價$340 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Automotive/Fanttik-S200-APEX-Multifunction-Wireless-Air-Inflator/p/1787419,https://www.costco.com.tw/medias/sys_master/images/h70/h57/433249611874334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Curble 護脊美學椅 38.0公分 X 31.5公分 X 31.6公分 黑色,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Curble-Posture-Corrector-Chair-Wider-380-cm-X-315-cm-X-316-cm-Black/p/8517418,https://www.costco.com.tw/medias/sys_master/images/h51/h76/308411625340958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,岩谷 3.5kW 雙重防風卡式爐 CB-KZ-3 含外盒,"$1,579","$1,999",$420,商品已折價$420 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Camp-Kitchen-Cooking-Gear/Iwatani-35kW-Cassette-Gas-Stove-CB-KZ-3-with-Case/p/140066,https://www.costco.com.tw/medias/sys_master/images/h33/h29/149676462080030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,亞細亞田園 冷凍玉米筍 1公斤 X 8包,$925,"$1,159",$234,商品已折價 $234 含運；商品已折價 $234；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Fruits-Vegetables/Asia-Farm-Frozen-Baby-Corn-1-kg-X-8-Pack/p/1144825,https://www.costco.com.tw/medias/sys_master/images/h8e/haa/382229489582110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Buffalo 男針織平口內褲 5入組 L,$615,$775,$160,商品已折價$160 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Buffalo-Mens-Knit-Boxers-5-Pack-Set-L/p/155497,https://www.costco.com.tw/medias/sys_master/images/hea/h51/470130291769374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,冷凍岡山鮮凍牡蠣 850公克 X 3入,"$1,939","$2,299",$360,商品已折價$360 含運；商品已折價 $360；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Okayama-Frozen-Oyster-850-g-X-3-Count/p/385859,https://www.costco.com.tw/medias/sys_master/images/hda/hb6/311441850761246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Buffalo 男針織平口內褲 5入組 XL,$615,$775,$160,商品已折價$160 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Buffalo-Mens-Knit-Boxers-5-Pack-Set-XL/p/155498,https://www.costco.com.tw/medias/sys_master/images/hea/h51/470130291769374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,伊萊克斯 700系列 346公升 AI變頻獨立式上冷藏下冷凍雙門冰箱 EBM3402L-W,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-350-500-L/Electrolux-346-L-700-Series-AI-CoolAssist-2-Door-Fridge-EBM3402L-W/p/160928,https://www.costco.com.tw/medias/sys_master/images/hec/h2b/470130459672606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Buffalo 男針織平口內褲 5入組 M,$615,$775,$160,商品已折價$160 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Buffalo-Mens-Knit-Boxers-5-Pack-Set-M/p/155496,https://www.costco.com.tw/medias/sys_master/images/hea/h51/470130291769374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,科克蘭 男皮瑪棉短袖Polo衫,$499,$629,$130,商品已折價$130 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Kirkland-Signature-Mens-Pima-Cotton-Short-Sleeve-Polo-Shirt/p/7771540,https://www.costco.com.tw/medias/sys_master/images/h46/h70/471216564142110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Buffalo 男針織平口內褲 5入組 S,$615,$775,$160,商品已折價$160 含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Buffalo-Mens-Knit-Boxers-5-Pack-Set-S/p/155495,https://www.costco.com.tw/medias/sys_master/images/hea/h51/470130291769374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,科克蘭 高爾夫鐵桿七件組,"$14,998","$18,999","$4,001","商品已折價$4,001 含運",https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Kirkland-Signature-Players-Iron-Set/p/1740556,https://www.costco.com.tw/medias/sys_master/images/h6f/h11/256217804144670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,Nu-Pure 泉水 250毫升 X 40瓶,$275,$315,$40,商品已折價$40 含運,https://www.costco.com.tw/Food-Dining/Drinks/Water-Sparkling-Water/Nu-Pure-Spring-Water-250-ml-X-40-Count/p/1498699,https://www.costco.com.tw/medias/sys_master/images/he5/h63/369280608927774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,奧利奧 香草口味夾心餅乾 105公克 X 21入,$439,,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/OREO-Vanilla-Flavor-Sandwich-Cookies-105-g-X-21-Pack/p/526453,https://www.costco.com.tw/medias/sys_master/images/haf/h3a/467458984050718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Scoop Away 超凝結貓砂 4.76公斤 X 4入,$569,$699,$130,商品已折價$130 含運,https://www.costco.com.tw/c/Scoop-Away-Complete-Performance-Plus-Cat-Litter-476-kg-X-4-Count/p/1529177,https://www.costco.com.tw/medias/sys_master/images/h5b/h88/226673722195998.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,豐力富 紐西蘭頂級純濃奶粉 2.6公斤,$631,,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Fernleaf-New-Zealand-Full-Cream-Milk-Powder-26-kg/p/79922,https://www.costco.com.tw/medias/sys_master/images/h24/hb9/15916554420254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,米森 好菌搖搖有機兒茶素綠茶 2公克 X 30包入,$379,$479,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Vilson-Organic-Probiotics-Catechin-Green-Tea-2-g-X-30-Pack/p/140811,https://www.costco.com.tw/medias/sys_master/images/h13/h69/167692339707934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,威德 納豆紅麴 120粒,$869,"$1,079",$210,商品已折價 $210 含運,https://www.costco.com.tw/c/WEIDER-Natto-Red-Yeast-Rice-120-Capsule/p/994805,https://www.costco.com.tw/medias/sys_master/images/h0e/h21/294120941912094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
