日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-09-01,其他,愛之味 純濃燕麥 340毫升 X 12入,$229,$289,$60,商品已折價$60 含運,https://www.costco.com.tw/c/AGV-100-Oatmeal-Drink-340-ml-X-12-Count/p/97313,https://www.costco.com.tw/medias/sys_master/images/h9f/hc7/223676730114078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,Ariel 極致雙效洗衣精補充包 1100公克 X 6 入,$749,$949,$200,商品已折價 $200 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Ariel-Laundry-Detergent-Liquid-Refill-1100-g-X-6-Count/p/417455,https://www.costco.com.tw/medias/sys_master/images/h1a/hc8/438035520225310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,益節 加強型迷你錠 60錠,"$1,119","$1,399",$280,商品已折價 $280 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Bone-Joint-Support/Schiff-Move-Free-Ultra-with-UC-II-60-Tablet/p/363985,https://www.costco.com.tw/medias/sys_master/images/he4/hee/62314531160094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,五月花 妙用綿柔抽取衛生紙 輕巧包 130抽 X 108入,$899,"$1,129",$230,商品已折價 $230 含運；商品已折價 $230；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Toilet-Paper-Paper-Towels/Mayflower-Multi-Function-Mini-Interfold-Tissue-Paper-130-Sheet-X-108-Count/p/187901,https://www.costco.com.tw/medias/sys_master/images/h95/hdc/65294096039966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,奇多 隨口脆玉米脆 28公克 X 25包 共700公克,$225,$275,$50,商品已折價$50 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Cheetos-Shots-Multi-Pack-28-g-X-25-Pack/p/558988,https://www.costco.com.tw/medias/sys_master/images/h93/h56/434799002255390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,The Golden 大麥若葉粉末 3公克 X 176包,$749,$949,$200,商品已折價 $200 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/The-Golden-Barley-Young-Leaves-3-g-X-176-Sachet/p/567872,https://www.costco.com.tw/medias/sys_master/images/h77/h5f/27131082145822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,Tree Top 蘋果汁 320毫升 X 24入,$404,$499,$95,商品已折價$95 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Tree-Top-Apple-Juice-320-ml-X-24-Count/p/140770,https://www.costco.com.tw/medias/sys_master/images/h02/hed/15234312437790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,UCC 職人精選濾掛式咖啡 7公克 X 75入,$581,$725,$144,商品已折價 $144 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/UCC-Drip-Coffee-7-g-X-75-Count/p/398703,https://www.costco.com.tw/medias/sys_master/images/hd0/h0b/328848187523102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,來復易 輕快活力褲 內褲型成人紙尿褲 L號 80片,"$1,169","$1,469",$300,商品已折價$300 含運；商品已折價 $300；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/c/Lifree-Lightweight-Adult-Diaper-Pants-L-Size-80-Piece/p/200967,https://www.costco.com.tw/medias/sys_master/images/h8a/hee/97209112821790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,天地合補 龜鹿雙寶飲 68毫升 X 30入,"$1,219","$1,529",$310,商品已折價 $310 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Bone-Joint-Support/Essence-of-Guilu-68-ml-X-30-Count/p/103719,https://www.costco.com.tw/medias/sys_master/images/hc5/h54/203141574033438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,北海 鱈魚香絲 青花椒辣味 600公克,$279,$349,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/North-Sea-Fish-Snack-Sichuan-Green-Peppercorn-Spicy-Flavor-600-g/p/336249,https://www.costco.com.tw/medias/sys_master/images/h6a/h3e/382254248099870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,來復易 輕快活力褲 內褲型成人紙尿褲 LL號 72片,"$1,169","$1,469",$300,商品已折價$300 含運；商品已折價 $300；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/c/Lifree-Lightweight-Adult-Diaper-Pants-LL-Size-72-Piece/p/200970,https://www.costco.com.tw/medias/sys_master/images/hd3/h11/97209114394654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,科克蘭 無籽加州李乾 1.58公斤,$329,$369,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Kirkland-Signature-Sunsweet-Dried-Plums-158-kg/p/583577,https://www.costco.com.tw/medias/sys_master/images/hc2/h94/167692471894046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Youth Light 優識立新複方金盞花萃取葉黃素 130粒,$799,$999,$200,商品已折價 $200 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Youth-Light-New-Lutein-130-Softgel/p/998437,https://www.costco.com.tw/medias/sys_master/images/hb0/hca/383036656320542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,白蘭氏鷄精 68毫升 X 30入 + 41毫升 X 2入,"$1,179","$1,479",$300,商品已折價 $300 含運,https://www.costco.com.tw/c/Brands-Essence-of-Chicken-68-ml-X-30-Count-41-ml-X-2-Count/p/145184,https://www.costco.com.tw/medias/sys_master/images/hac/ha5/413801221193758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Charmnap 女性漏尿墊 50cc 72片,$159,$205,$46,商品已折價$46 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Adult-Diapers-Incontinence/Charmnap-Incontinence-Pad-50-cc-72-Piece/p/116343,https://www.costco.com.tw/medias/sys_master/images/hc2/h59/308411236548638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,健達 繽紛樂 43公克 X 15入,$369,$459,$90,商品已折價 $90 含運,https://www.costco.com.tw/Food-Dining/Snacks/p/1168940,https://www.costco.com.tw/medias/sys_master/images/hdd/h0c/448868215488542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,威德 維生素 K2+D3 膠囊 120粒,$429,$529,$100,商品已折價 $100 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Weider-Vitamin-K2-D3-120-Capsule/p/144635,https://www.costco.com.tw/medias/sys_master/images/h64/ha8/308062970740766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,CJ 韓式醃烤調味醬 840公克 X 2入,$199,$249,$50,商品已折價$50 含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/CJ-Korean-Beef-Bulgogi-Marinade-840-g-X-2-Pack/p/39053,https://www.costco.com.tw/medias/sys_master/images/hac/h94/291632927473694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Charmnap 女性漏尿墊 3 cc X 160片,$159,$205,$46,商品已折價$46 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Adult-Diapers-Incontinence/Charmnap-Incontinence-Pad-3-cc-X-160-Piece/p/118786,https://www.costco.com.tw/medias/sys_master/images/hca/hed/308411236679710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,日本手工黃金芝麻醬 405公克,$299,$389,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kingmori-Sesame-Dressing-405-g/p/76482,https://www.costco.com.tw/medias/sys_master/images/h1e/h2d/35053465305118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,百奇 巧克力棒 40公克 X 12入,$325,$399,$74,商品已折價$74 含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Pocky-Chocolate-Biscuit-Sticks-40-g-X-12-Pack/p/103454,https://www.costco.com.tw/medias/sys_master/images/h33/hc0/69511096762398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,立頓 茗閒情台灣茶 活綠茶三角茶包 2.5公克 X 120入,$319,$399,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Drinks/Tea/Lipton-Taiwan-Green-Tea-Triangle-Tea-Bag-25-g-X-120-Piece/p/398704,https://www.costco.com.tw/medias/sys_master/images/h37/hba/116669445701662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,大成 冷凍十三香烤雞翅 2公斤,$445,$559,$114,商品已折價 $114 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Dachan-Frozen-BBQ-Chicken-Wings-with-13-Spices-2-kg/p/152230,https://www.costco.com.tw/medias/sys_master/images/h77/h0f/368495166652446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,老協珍 冷凍熬雞精 68毫升 X 30入,"$3,199","$3,999",$800,商品已折價$800 含運；商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Health-Beauty/Elderly-Care/Supplements/Lao-Xie-Zhen-Frozen-Chicken-Essence-68-ml-X-30-Pack/p/118552,https://www.costco.com.tw/medias/sys_master/images/hf8/h1e/34495710363678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,來復易 輕快活力褲 內褲型成人紙尿褲 M號 88片,"$1,119","$1,399",$280,商品已折價$280 含運；商品已折價 $280；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/c/Lifree-Lightweight-Adult-Diaper-Pants-Size-M-88-Piece/p/143712,https://www.costco.com.tw/medias/sys_master/images/he7/hd0/206736909238302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,天地合補 玫瑰四物飲葡萄籽配方 120毫升 X 18入,$639,$799,$160,商品已折價 $160 含運,https://www.costco.com.tw/Health-Beauty/Elderly-Care/Supplements/Essence-of-Herbs-Grape-Seed-Rose-Flavor-120-ml-X-18-Count/p/83091,https://www.costco.com.tw/medias/sys_master/images/h1c/h77/26784627982366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,徠芬 高速吹風機 SE,"$2,119","$2,659",$540,商品已折價$540 含運,https://www.costco.com.tw/Hair-Skin-Care-Tools/p/156484,https://www.costco.com.tw/medias/sys_master/images/h00/h6f/401755812266014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,老協珍 人蔘精 GABA Plus 麥蘆卡蜂蜜口味 70毫升 X 33入,"$1,125","$1,399",$274,商品已折價 $274 含運,https://www.costco.com.tw/Health-Beauty/Elderly-Care/Supplements/Lao-Xie-Zhen-Ginseng-Essence-GABA-Plus-with-Manuka-Honey-70-ml-X-33-Count/p/241835,https://www.costco.com.tw/medias/sys_master/images/h22/hb0/261774602469406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Redoxon 力度伸 維他命 C + D + 鈣 發泡錠 45錠(15錠 X 3條),$609,$769,$160,商品已折價 $160 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Redoxon-C-D-Calcium-Effervescent-45-Tablet-15-Tablet-X-3-Pack/p/100762,https://www.costco.com.tw/medias/sys_master/images/hbc/ha8/386019903307806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Ozi Choice A2牛奶鈣片咀嚼錠 288錠,$629,$779,$150,商品已折價 $150 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Kids-Health/Ozi-Choice-A2-Australian-Milky-Bites-Vanilla-288-Tablet/p/505050,https://www.costco.com.tw/medias/sys_master/images/h5f/h28/298414611955742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Brita Flow 桌上型濾水箱 8.2公升 附6入 Maxtra Pro 濾芯,"$1,645","$2,059",$414,商品已折價$414 含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Brita-Flow-Tabletop-82-L-with-Maxtra-Pro-Filters-X-6-Count/p/146057,https://www.costco.com.tw/medias/sys_master/images/h3c/h86/245391134031902.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,3M 平單式雙人保潔墊 3件組 150公分 X 186公分 X 32公分,"$1,295","$1,679",$384,商品已折價$384 含運,https://www.costco.com.tw/Bedding/p/107147,https://www.costco.com.tw/medias/sys_master/images/h7f/hb0/175686347653150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,SHOKZ OpenSwim Pro S710 水陸兩用專業藍牙運動耳機 頁岩灰,"$3,729","$4,669",$940,商品已折價$940 含運,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Headphones-Audio-Devices/SHOKZ-OpenSwim-Pro-S710-Waterproof-and-Land-Compatible-Bluetooth-Sport-Headphones-Grey/p/150874,https://www.costco.com.tw/medias/sys_master/images/hef/hd0/312616231993374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Revel 涼感記憶枕 45公分 X 71公分,$669,$839,$170,商品已折價$170 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Revel-Cooling-Gel-Memory-Foam-Pillow-45-cm-X-71-cm/p/4957635,https://www.costco.com.tw/medias/sys_master/images/h42/h00/450418273484830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,3M 平單式雙人加大保潔墊 3件組 180公分 X 186公分 X 35公分,"$1,445","$1,829",$384,商品已折價$384 含運；商品已折價 $384；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/3M-Protective-Pad-Bed-Cover-3-Piece-180-cm-X-186-cm-X-35-cm/p/107148,https://www.costco.com.tw/medias/sys_master/images/h9f/hc0/175686347718686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,惠而浦 198公升臥式冷凍櫃 WCFZ2000W,"$7,199","$8,999","$1,800","商品已折價$1,800 含運；商品已折價 $1,800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。",https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-100-200-L/Whirlpool-198-L-Chest-Freezer-WCFZ2000W/p/135448,https://www.costco.com.tw/medias/sys_master/images/h7c/he9/103644746842142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,樂歌 人體工學智慧電動升降桌 原木桌面 ET200-C,"$6,399","$7,999","$1,600","商品已折價$1,600 含運",https://www.costco.com.tw/p/154977,https://www.costco.com.tw/medias/sys_master/images/h8e/h10/366793429254174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,SWISS MILITARY 24吋行李箱,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Clothing-Accessories/p/615812,https://www.costco.com.tw/medias/sys_master/images/h32/he6/188147733987358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Cole Haan 男短襪十入組,$439,$549,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/p/926341,https://www.costco.com.tw/medias/sys_master/images/hbe/h6e/471216592781342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,鱷魚 水性液體電蚊香 X6入 + 智能定時電蚊香器 X2入,$559,$699,$140,商品已折價$140 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Pest-Control-Air-Care/-X6-X2/p/160721,https://www.costco.com.tw/medias/sys_master/images/h2f/h2f/454001846386718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,科克蘭 高爾夫鐵桿七件組,"$14,998","$18,999","$4,001","商品已折價$4,001 含運",https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Kirkland-Signature-Players-Iron-Set/p/1740556,https://www.costco.com.tw/medias/sys_master/images/h6f/h11/256217804144670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,Nu-Pure 泉水 250毫升 X 40瓶,$275,$315,$40,商品已折價$40 含運,https://www.costco.com.tw/Food-Dining/Drinks/Water-Sparkling-Water/Nu-Pure-Spring-Water-250-ml-X-40-Count/p/1498699,https://www.costco.com.tw/medias/sys_master/images/he5/h63/369280608927774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,義美 厚絲絨奶茶 250毫升 X 24入,$264,$319,$55,商品已折價$55 含運,https://www.costco.com.tw/Food-Dining/Drinks/Tea/I-Mei-Milk-Tea-250-ml-X-24-Count/p/133087,https://www.costco.com.tw/medias/sys_master/images/h78/h3f/68834662809630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,味滋康 雞昆布鰹魚高湯 1.8公升,$309,$399,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Mizkan-Chicken-Stock-with-Kelp-and-Bonito-18-L/p/132561,https://www.costco.com.tw/medias/sys_master/images/h0c/hf5/67984469950494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,好麗友 預感香烤洋芋片 洋蔥口味 64公克 X 12盒,$399,$489,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Orion-Baked-Potato-Chips-Onion-Flavor-64-g-X-12-Pack/p/333285,https://www.costco.com.tw/medias/sys_master/images/ha1/hd5/365715016974366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,Richy 瑞奇 富裕蔬菜餅 960公克,$269,$329,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Richy-Kenju-Vegetable-Thin-Cracker-960-g/p/151283,https://www.costco.com.tw/medias/sys_master/images/h28/h32/344500441415710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,千成堂 咖哩脆皮腰果 208公克,$235,$289,$54,商品已折價$54 含運,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Sennarido-Curry-Cashew-208-g/p/154990,https://www.costco.com.tw/medias/sys_master/images/h5c/h66/396189709303838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,興麥烘焙王國 牛奶醬菠蘿泡芙 576公克,$299,$369,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Ximai-Milk-Crumble-Skin-Puff-576-g/p/149528,https://www.costco.com.tw/medias/sys_master/images/hdb/h68/402145146437662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,米森 醇黑可可一口酥 20公克 X 21包 X 2盒,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Vilson-Dark-Chocolate-Mini-Crackers-20-g-X-21-Pack-X-2-Case/p/960667,https://www.costco.com.tw/medias/sys_master/images/hd8/hf8/399197074554910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,西雅圖 冰拿鐵 濃焦糖風味 30公克 X 40入,$379,$469,$90,商品已折價$90 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Barista-Iced-Latte-Caramel-Flavor-30-g-X-40-Pack/p/146963,https://www.costco.com.tw/medias/sys_master/images/h9d/ha0/258345332637726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,大成 台灣冷凍雞清胸肉 2.7公斤 X 5入,"$2,349","$2,679",$330,商品已折價$330 含運,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Frozen-Food/Dachan-Taiwan-Frozen-Chicken-Breast-27-kg-X-5-Count/p/119169,https://www.costco.com.tw/medias/sys_master/images/hca/he5/168536086675486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,味好美 大蒜黑胡椒調味料 620公克,$289,$399,$110,商品已折價$110 含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/McCormick-Garlic-Pepper-Seasoning-620-g/p/150605,https://www.costco.com.tw/medias/sys_master/images/h2d/h75/332442430832670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,舒特膚B5極致舒敏沐浴乳 1000毫升,$379,$479,$100,商品已折價$100 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Bath-Body/Cetaphil-Ultra-Gentle-Body-Wash-1000-ml/p/125935,https://www.costco.com.tw/medias/sys_master/images/h31/h52/121040052879390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,雀巢 西西里風檸檬咖啡 15公克 X 40入,$369,$469,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Nescafe-Sicily-Coffee-15-g-X-40-Pack/p/150636,https://www.costco.com.tw/medias/sys_master/images/hb6/he6/414650589544478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,奧利奧 迷你奧利奧巧克力夾心餅乾香草口味 20.4公克 X 60入,$394,$519,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/OREO-Mini-Chocolate-Sandwich-Cookies-with-Vanilla-flavored-Cream-204-g-X-60-Count/p/426451,https://www.costco.com.tw/medias/sys_master/images/h81/h17/351316711931934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Glacier 男平織運動短褲,$399,$499,$100,商品已折價$100 含運,https://www.costco.com.tw/Clothing-Accessories/p/146216,https://www.costco.com.tw/medias/sys_master/images/h48/h38/328848002154526.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,親愛的白咖啡 三合一 30公克 X 80入,$529,$659,$130,商品已折價$130 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Darling-3-in-1-Coffee-30-g-X-80-Count/p/174199,https://www.costco.com.tw/medias/sys_master/images/hb9/h06/167692461277214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,奇多 香辣起司分享箱 460公克,$289,$359,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Cheetos-Flamin-Hot-Cheese-Flavored-Crunchy-460-g/p/228588,https://www.costco.com.tw/medias/sys_master/images/h3b/h7a/259146864230430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Lifetime 四呎折疊桌 2入,"$1,799","$2,249",$450,商品已折價$450 含運,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Lifetime-4-Foot-Adjustable-Height-Nesting-Table-2-Pack/p/1653371,https://www.costco.com.tw/medias/sys_master/images/h04/h61/308411254145054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
