日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,家具家居,ANOLON ANOLON X SearTech 導磁不沾單柄湯鍋 含玻璃上蓋 20公分,"$2,449",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/ANOLON-ANOLON-X-SearTech-Non-Stick-Saucepan-With-Glass-Lid-20-cm/p/134577,https://www.costco.com.tw/medias/sys_master/images/h5a/hc8/86785137147934.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,ANOLON ANOLON X 導磁不沾單柄湯鍋 含玻璃上蓋 18公分,"$2,699",,,,https://www.costco.com.tw/p/134578,https://www.costco.com.tw/medias/sys_master/images/h7c/haf/86785140850718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,ARM & HAMMER 加強除臭貓砂 18.14公斤,$569,,,,https://www.costco.com.tw/c/ARM-HAMMER-Double-Duty-Clumping-Cat-Litter-1814-kg/p/1790216,https://www.costco.com.tw/medias/sys_master/images/h96/h56/28534422962206.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 棕色,"$22,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Mushroom/p/1807306,https://www.costco.com.tw/medias/sys_master/images/hc8/hdc/436453667340318.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 米色,"$23,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Beige/p/1807288,https://www.costco.com.tw/medias/sys_master/images/h95/h83/436453663211550.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 藍色,"$22,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Indigo/p/1807248,https://www.costco.com.tw/medias/sys_master/images/h4f/h00/436453653643294.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Banana Republic 女長袖襯衫,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Banana-Republic-Ladies-Long-Sleeve-Shirt/p/1974301,https://www.costco.com.tw/medias/sys_master/images/hd6/he7/453636849991710.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Beats Studio Pro 無線頭戴式耳機,"$7,989","$9,399","$1,410","指定家具：買1件享8.5折，每件約 $7,989；買2件享8折，每件約 $7,519",https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Headphones-Audio-Devices/Beats-Studio-Pro-Wireless-Headphones/p/141447-B,https://www.costco.com.tw/medias/sys_master/images/h31/h1a/186026054189086.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Bentley Designs Kristen 窄收納櫃 103公分,"$14,364","$16,899","$2,535","指定家具：買1件享8.5折，每件約 $14,364；買2件享8折，每件約 $13,519",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Kristen-Oak-Light-Weathered-Oak-Narrow-Sideboard-103-cm/p/157437,https://www.costco.com.tw/medias/sys_master/images/hbb/h3a/417161948332062.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Bentley Designs Sienna Fumed 橡木 & 胡椒色 單層抽屜床頭櫃 46公分,"$4,589","$5,399",$810,"指定家具：買1件享8.5折，每件約 $4,589；買2件享8折，每件約 $4,319",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Sienna-Fumed-Oak-Peppercorn-1-Drawer-Nightstand-46-cm/p/152783,https://www.costco.com.tw/medias/sys_master/images/h2e/h9c/362804868153374.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Bentley Designs Sienna Fumed 橡木 雙層抽屜床頭櫃 46公分,"$5,354","$6,299",$945,"指定家具：買1件享8.5折，每件約 $5,354；買2件享8折，每件約 $5,039",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Sienna-Fumed-Oak-Peppercorn-2-Drawer-Nightstand-46-cm/p/152784,https://www.costco.com.tw/medias/sys_master/images/h6a/h6f/362804869005342.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Bentley Designs Vega Scandi 橡木 & 胡椒色 電視櫃 148公分,"$11,049","$12,999","$1,950","指定家具：買1件享8.5折，每件約 $11,049；買2件享8折，每件約 $10,399",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Vega-Scandi-Oak-Peppercorn-Entertainment-Unit-148-cm/p/152766,https://www.costco.com.tw/medias/sys_master/images/h96/h00/362804701691934.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Bentley Designs 置物架,"$6,714","$7,899","$1,185","指定家具：買1件享8.5折，每件約 $6,714；買2件享8折，每件約 $6,319",https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Bentley-Designs-Open-Entertainment-Unit/p/152323,https://www.costco.com.tw/medias/sys_master/images/hf1/hc6/363073757642782.jpg,https://www.costco.com.tw/voucher2
2026-07-26,服飾配件,Berkemann Allexis 女休閒運動鞋,"$5,059",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Berkemann-Allexis-Ladies-Sneaker-White/p/1846415,https://www.costco.com.tw/medias/sys_master/images/h0a/h48/468935674658846.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Berkshire 涼感被 152公分 X 177公分,$458,$539,$81,指定夏日涼感商品：買2件享8.5折，每件約 $458；買3件享8折，每件約 $431,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Berkshire-Reversible-Cooling-Throw-152-cm-X-177-cm/p/690459,https://www.costco.com.tw/medias/sys_master/images/he8/h49/436453833670686.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,Binggrae 草莓牛奶 保久調味乳 200毫升 X 24入,$669,,,,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/p/298720,https://www.costco.com.tw/medias/sys_master/images/h24/hcd/206972374122526.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Blender Bottle 不鏽鋼隨行搖搖杯 740毫升 X 2件組,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Blender-Bottle-Stainless-Steel-Shaker-740-ml-X-2-Piece-Set/p/2738416,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,服飾配件,Body Blue 女細肩帶背心2入組,$899,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Body-Blue-Ladies-Bratop-2-Piece-Set/p/157012,https://www.costco.com.tw/medias/sys_master/images/h84/h7e/449275355365406.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Boutique Living 400織萊賽爾床包 6件組 雙人加大尺寸,"$2,039","$2,399",$360,"指定夏日涼感商品：買2件享8.5折，每件約 $2,039；買3件享8折，每件約 $1,919",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Boutique-Living-400-Thread-Count-Tencel-Ice-Cooling-6-Piece-Duvet-Set-King/p/150461,https://www.costco.com.tw/medias/sys_master/images/h2a/hac/471660179685406.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Boutique Living 400織萊賽爾床包 6件組 雙人尺寸,"$1,869","$2,199",$330,"指定夏日涼感商品：買2件享8.5折，每件約 $1,869；買3件享8折，每件約 $1,759",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Boutique-Living-400-Thread-Count-Tencel-Ice-Cooling-6-Piece-Duvet-Set-Queen/p/150460,https://www.costco.com.tw/medias/sys_master/images/hf2/h8f/471660175163422.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Brita X 三麗鷗 大耳狗喜拿 Style 純淨濾水壺 3.6公升 附3入 Maxtra Pro 濾芯,"$1,859",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Brita-X-SANRIO-Cinnamoroll-Style-Water-Filter-Jug-36-L-with-Maxtra-Pro-Filters-X-3-Count/p/158746,https://www.costco.com.tw/medias/sys_master/images/h91/h5f/438875973419038.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Brita 瞬熱滅菌智能溫控開飲機 4公升 Model One-B,"$8,999",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Brita-UVC-Water-Dispenser-4-L-Model-One-B/p/154237,https://www.costco.com.tw/medias/sys_master/images/h3d/h18/379074441412638.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Buffalo 女短丹寧洋裝,$749,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Buffalo-Ladies-Soft-Denim-Dress/p/2046573,https://www.costco.com.tw/medias/sys_master/images/h7f/hc7/453636861952030.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Caliphil PrimaLoft 長纖涼夏被 150公分 X 210公分,"$1,274","$1,499",$225,"指定夏日涼感商品：買2件享8.5折，每件約 $1,274；買3件享8折，每件約 $1,199",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Caliphil-PrimaLoft-Summer-Quilt-150-cm-X-210-cm/p/121518,https://www.costco.com.tw/medias/sys_master/images/ha1/hbb/12196925538334.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,服飾配件,Canada Goose 女連帽上衣,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Canada-Goose-Ladies-Hoodie/p/1846394,https://www.costco.com.tw/medias/sys_master/images/h3a/h29/403099715108894.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Character 兒童上衣四件組,$599,,,,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Character-Kids-Short-Sleeve-Tee-4-Pack-Set/p/1956441,https://www.costco.com.tw/medias/sys_master/images/h36/h33/454001926733854.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,Charmin 超柔捲筒衛生紙 213張 X 30卷,$999,,,,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Toilet-Paper-Paper-Towels/Charmin-Ultra-Soft-Bath-Tissue-213-Sheet-X-30-Roll/p/2773119,https://www.costco.com.tw/medias/sys_master/images/hc7/h92/420739725426718.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Circulon A1 極致抗刮不沾單柄深煎鍋 含玻璃上蓋 26公分,"$2,699",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/Circulon-A1-Non-Stick-Saute-Pan-With-Glass-Lid-26-cm/p/151585,https://www.costco.com.tw/medias/sys_master/images/hf5/hba/325943411343390.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,CJ 冷凍韓式雜菜拌粉絲 295公克 X 4入,$439,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/CJ-Bibigo-Frozen-Japchae-with-Mushroom-295-g-X-4-Pack/p/132478,https://www.costco.com.tw/medias/sys_master/images/h88/h67/452308877017118.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,Coleman 8人帳篷,"$5,899",,,,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Coleman-8-Person-Dome-Tent/p/1985281,https://www.costco.com.tw/medias/sys_master/images/ha4/h25/455116929368094.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Corkcicle 不鏽鋼保冷保溫隨行杯 651毫升 + 887毫升,"$1,059",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Corkcicle-Insulated-Stainless-Steel-Tumbler-651-ml-887-ml/p/1901800,https://www.costco.com.tw/medias/sys_master/images/ha6/h58/452308904869918.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,Crown 多穀牛奶夾心餅乾 24公克 X 32入,$329,,,,https://www.costco.com.tw/Food-Dining/Snacks/p/126883,https://www.costco.com.tw/medias/sys_master/images/he4/hfe/433249359822878.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,DJI Osmo Pocket 3 旅拍套裝組 附續航手柄+收納包,"$14,249",,,,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/DJI-Osmo-Pocket-3-Bundle-Battery-Handle-X-1-Bag-X-1/p/159980,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/466558645567518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Don Home 300織萊賽爾雙人兩用被套 6件組 152公分 X 190公分 協奏,"$2,209","$2,599",$390,"指定夏日涼感商品：買2件享8.5折，每件約 $2,209；買3件享8折，每件約 $2,079",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Concerto/p/159771,https://www.costco.com.tw/medias/sys_master/images/h27/h2b/455116814090270.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 同頻,"$2,209","$2,599",$390,"指定夏日涼感商品：買2件享8.5折，每件約 $2,209；買3件享8折，每件約 $2,079",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Frequency/p/159769,https://www.costco.com.tw/medias/sys_master/images/hd7/hb9/455116809633822.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 四季,"$2,209","$2,599",$390,"指定夏日涼感商品：買2件享8.5折，每件約 $2,209；買3件享8折，每件約 $2,079",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Four-seasons/p/159768,https://www.costco.com.tw/medias/sys_master/images/h84/ha8/455116805701662.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 微光,"$2,209","$2,599",$390,"指定夏日涼感商品：買2件享8.5折，每件約 $2,209；買3件享8折，每件約 $2,079",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Shimmer/p/159770,https://www.costco.com.tw/medias/sys_master/images/hb1/hb9/455116810223646.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 協奏,"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Concerto/p/159775,https://www.costco.com.tw/medias/sys_master/images/h8b/h9e/455116826804254.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 同頻,"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Frequency/p/159773,https://www.costco.com.tw/medias/sys_master/images/hf0/h31/455116822478878.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 四季,"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Four-seasons/p/159772,https://www.costco.com.tw/medias/sys_master/images/h64/h94/455116818350110.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 微光,"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Shimmer/p/159774,https://www.costco.com.tw/medias/sys_master/images/hc0/hd4/455116822806558.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 涼感素色單人床包枕套 3件組 110公分 X 190公分 藍灰,$899,,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-Cooling-Touch-Sheet-3PC-Set-Single-Size-110-cm-X-190-cm-Blue/p/159077,https://www.costco.com.tw/medias/sys_master/images/h93/hdc/450418112528414.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Don Home 涼感素色雙人加大床包枕套 3件組 182公分 X 190公分 錫黃,$934,"$1,099",$165,指定夏日涼感商品：買2件享8.5折，每件約 $934；買3件享8折，每件約 $879,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-Cooling-Touch-Sheet-3-Piece-Set-King-Size-182-cm-X-190-cm-Khaki/p/258966,https://www.costco.com.tw/medias/sys_master/images/hba/hdc/450418261950494.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 涼感素色雙人特大床包枕套 3件組 182公分 X 212公分 錫黃,"$1,299",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-Cooling-Touch-3-Piece-Set-182-cm-X-212-cm-Khaki/p/159079,https://www.costco.com.tw/medias/sys_master/images/hf1/he9/450418116591646.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Don Home 萊賽爾印花單人涼被3件組 150公分 X 210公分,"$1,189","$1,399",$210,"指定夏日涼感商品：買2件享8.5折，每件約 $1,189；買3件享8折，每件約 $1,119",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Lyocell-Quilt-Set-3-Piece-150-cm-X-210-cm/p/114933,https://www.costco.com.tw/medias/sys_master/images/h85/hb5/225581084049438.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Don Home 萊賽爾沁涼被 150公分 X 200公分,"$1,099",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-Quilt-Reversible-Lyocell-and-Cooling-Fabric-150-cm-X-200-cm/p/142422,https://www.costco.com.tw/medias/sys_master/images/hf5/h00/329850238042142.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Don Home 萊賽爾素色雙人涼被 180公分 X 210公分,"$1,249","$1,469",$220,"指定夏日涼感商品：買2件享8.5折，每件約 $1,249；買3件享8折，每件約 $1,175",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Don-Home-300-Thread-Count-Lyocell-Quilt-180-cm-X-210-cm/p/136138,https://www.costco.com.tw/medias/sys_master/images/h8f/h44/226673473552414.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,Downlite 涼感舒眠枕 2入 51公分 X 71公分,$569,$669,$100,指定夏日涼感商品：買2件享8.5折，每件約 $569；買3件享8折，每件約 $535,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Downlite-Ultimate-Freeze-Sleep-Pillow-2-Pack-51-cm-X-71-cm/p/688672,https://www.costco.com.tw/medias/sys_master/images/h6b/he5/450418277122078.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,其他,Dynamic 桑拿房,"$54,999",,,,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Fitness-Equipment-Accessories/Dynamic-Santiago-Infrared-Sauna/p/1872145,https://www.costco.com.tw/medias/sys_master/images/hc7/ha6/432345300664350.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Ergoking 網布人體工學椅 171 S Plus系列,"$7,564","$8,899","$1,335","指定家具：買1件享8.5折，每件約 $7,564；買2件享8折，每件約 $7,119",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Ergoking-Mesh-Chair-171-S-Plus/p/132324,https://www.costco.com.tw/medias/sys_master/images/hb8/h49/69411990372382.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,Finlandia Estante 六格抽屜櫃 橡木色,"$16,999","$19,999","$3,000","指定家具：買1件享8.5折，每件約 $16,999；買2件享8折，每件約 $15,999",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Finlandia-Estante-6-Drawer-Wide-Chest-Oak/p/159529,https://www.costco.com.tw/medias/sys_master/images/h18/h7a/448868475437086.jpg,https://www.costco.com.tw/voucher2
