日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,其他,愛之味 純濃燕麥 340毫升 X 12入,$229,$289,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/c/AGV-100-Oatmeal-Drink-340-ml-X-12-Count/p/97313,https://www.costco.com.tw/medias/sys_master/images/h9f/hc7/223676730114078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Ariel 極致雙效洗衣精補充包 1100公克 X 6 入,$749,$949,$200,商品已折價 $200 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Ariel-Laundry-Detergent-Liquid-Refill-1100-g-X-6-Count/p/417455,https://www.costco.com.tw/medias/sys_master/images/h1a/hc8/438035520225310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,益節 加強型迷你錠 60錠,"$1,119","$1,399",$280,商品已折價 $280 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Bone-Joint-Support/Schiff-Move-Free-Ultra-with-UC-II-60-Tablet/p/363985,https://www.costco.com.tw/medias/sys_master/images/he4/hee/62314531160094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,天地合補 龜鹿雙寶飲 68毫升 X 30入,"$1,219","$1,529",$310,商品已折價 $310 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Bone-Joint-Support/Essence-of-Guilu-68-ml-X-30-Count/p/103719,https://www.costco.com.tw/medias/sys_master/images/hc5/h54/203141574033438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,五月花 妙用綿柔抽取衛生紙 輕巧包 130抽 X 108入,$899,"$1,129",$230,商品已折價 $230 含運；商品已折價 $230；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Toilet-Paper-Paper-Towels/Mayflower-Multi-Function-Mini-Interfold-Tissue-Paper-130-Sheet-X-108-Count/p/187901,https://www.costco.com.tw/medias/sys_master/images/h95/hdc/65294096039966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,蜜蜂工坊 Beelove 高山蜂蜜禮盒 700公克 X 2入,$669,$849,$180,商品已折價$180 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/BeeTouched-Beelove-Taiwan-Mountains-Honey-Gift-Pack-700-g-X-2-Pack/p/307304,https://www.costco.com.tw/medias/sys_master/images/h56/h00/361386815160350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Youth Light 優識立新複方金盞花萃取葉黃素 130粒,$799,$999,$200,商品已折價 $200 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Youth-Light-New-Lutein-130-Softgel/p/998437,https://www.costco.com.tw/medias/sys_master/images/hb0/hca/383036656320542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,UCC 職人精選濾掛式咖啡 7公克 X 75入,$581,$725,$144,商品已折價$144 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/UCC-Drip-Coffee-7-g-X-75-Count/p/398703,https://www.costco.com.tw/medias/sys_master/images/hd0/h0b/328848187523102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,大成 冷凍十三香烤雞翅 2公斤,$445,$559,$114,商品已折價 $114 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Dachan-Frozen-BBQ-Chicken-Wings-with-13-Spices-2-kg/p/152230,https://www.costco.com.tw/medias/sys_master/images/h77/h0f/368495166652446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,鮮一杯 曼特寧濾掛咖啡 11公克 X 50入,$475,$615,$140,商品已折價$140 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Onefreshcup-Gayo-Mandheling-Drip-Coffee-11-g-X-50-Count/p/101329,https://www.costco.com.tw/medias/sys_master/images/h15/hae/33329112743966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,白蘭氏鷄精 68毫升 X 30入 + 41毫升 X 2入,"$1,179","$1,479",$300,商品已折價 $300 含運,有貨,https://www.costco.com.tw/c/Brands-Essence-of-Chicken-68-ml-X-30-Count-41-ml-X-2-Count/p/145184,https://www.costco.com.tw/medias/sys_master/images/hac/ha5/413801221193758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,老協珍 冷凍熬雞精 68毫升 X 30入,"$3,199","$3,999",$800,商品已折價$800 含運,有貨,https://www.costco.com.tw/Elderly-Care/p/118552,https://www.costco.com.tw/medias/sys_master/images/hf8/h1e/34495710363678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Charmnap 女性漏尿墊 50cc 72片,$159,$205,$46,商品已折價$46 含運,有貨,https://www.costco.com.tw/Health-Beauty/Personal-Care/Adult-Diapers-Incontinence/Charmnap-Incontinence-Pad-50-cc-72-Piece/p/116343,https://www.costco.com.tw/medias/sys_master/images/hc2/h59/308411236548638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Charmnap 女性漏尿墊 3 cc X 160片,$159,$205,$46,商品已折價$46 含運,有貨,https://www.costco.com.tw/p/118786,https://www.costco.com.tw/medias/sys_master/images/hca/hed/308411236679710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Redoxon 力度伸 維他命 C + D + 鈣 發泡錠 45錠(15錠 X 3條),$609,$769,$160,商品已折價 $160 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Redoxon-C-D-Calcium-Effervescent-45-Tablet-15-Tablet-X-3-Pack/p/100762,https://www.costco.com.tw/medias/sys_master/images/hbc/ha8/386019903307806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,來復易 輕快活力褲 內褲型成人紙尿褲 L號 80片,"$1,169","$1,469",$300,商品已折價$300 含運；商品已折價 $300；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/c/Lifree-Lightweight-Adult-Diaper-Pants-L-Size-80-Piece/p/200967,https://www.costco.com.tw/medias/sys_master/images/h8a/hee/97209112821790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Tree Top 蘋果汁 320毫升 X 24入,$404,$499,$95,商品已折價$95 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Tree-Top-Apple-Juice-320-ml-X-24-Count/p/140770,https://www.costco.com.tw/medias/sys_master/images/h02/hed/15234312437790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,北海 鱈魚香絲 青花椒辣味 600公克,$279,$349,$70,商品已折價$70 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/North-Sea-Fish-Snack-Sichuan-Green-Peppercorn-Spicy-Flavor-600-g/p/336249,https://www.costco.com.tw/medias/sys_master/images/h6a/h3e/382254248099870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,威德 維生素 K2+D3 膠囊 120粒,$429,$529,$100,商品已折價 $100 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Weider-Vitamin-K2-D3-120-Capsule/p/144635,https://www.costco.com.tw/medias/sys_master/images/h07/h84/470130278989854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,日本手工黃金芝麻醬 405公克,$299,$389,$90,商品已折價$90 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kingmori-Sesame-Dressing-405-g/p/76482,https://www.costco.com.tw/medias/sys_master/images/h1e/h2d/35053465305118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,桂格 即沖即食大燕麥片隨身包 37.5公克 X 44入,$459,$569,$110,商品已折價$110 含運,有貨,https://www.costco.com.tw/c/Quaker-Instant-Whole-Oats-375-g-X-44-Pack/p/204989,https://www.costco.com.tw/medias/sys_master/images/hcf/h9a/362805000110110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,科克蘭 核桃 1.36公斤,$479,$529,$50,商品已折價$50 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Kirkland-Signature-Shelled-Walnuts-136-kg/p/999987,https://www.costco.com.tw/medias/sys_master/images/h5a/hdd/117962439327774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,奇多 隨口脆玉米脆 28公克 X 25包 共700公克,$225,$275,$50,商品已折價$50 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Cheetos-Shots-Multi-Pack-28-g-X-25-Pack/p/558988,https://www.costco.com.tw/medias/sys_master/images/h93/h56/434799002255390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,CJ 韓式醃烤調味醬 840公克 X 2入,$199,$249,$50,商品已折價$50 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/p/39053,https://www.costco.com.tw/medias/sys_master/images/hac/h94/291632927473694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,徠芬 高速吹風機 SE,"$2,119","$2,659",$540,商品已折價$540 含運,缺貨,https://www.costco.com.tw/Hair-Skin-Care-Tools/p/156484,https://www.costco.com.tw/medias/sys_master/images/h00/h6f/401755812266014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,來復易 輕快活力褲 內褲型成人紙尿褲 LL號 72片,"$1,169","$1,469",$300,商品已折價$300 含運；商品已折價 $300；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/c/Lifree-Lightweight-Adult-Diaper-Pants-LL-Size-72-Piece/p/200970,https://www.costco.com.tw/medias/sys_master/images/hd3/h11/97209114394654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Charmnap 女性漏尿墊 15cc 128片,$239,$299,$60,商品已折價$60 含運；商品已折價 $60；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/Health-Beauty/Personal-Care/Adult-Diapers-Incontinence/Charmnap-Incontinence-Pad-15-cc-128-Piece/p/116342,https://www.costco.com.tw/medias/sys_master/images/h46/hd8/308411236941854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,立頓 茗閒情台灣茶 活綠茶三角茶包 2.5公克 X 120入,$319,$399,$80,商品已折價$80 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Tea/Lipton-Taiwan-Green-Tea-Triangle-Tea-Bag-25-g-X-120-Piece/p/398704,https://www.costco.com.tw/medias/sys_master/images/h37/hba/116669445701662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,天地合補 玫瑰四物飲葡萄籽配方 120毫升 X 18入,$639,$799,$160,商品已折價 $160 含運,有貨,https://www.costco.com.tw/Elderly-Care/p/83091,https://www.costco.com.tw/medias/sys_master/images/h1c/h77/26784627982366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,來復易 輕快活力褲 內褲型成人紙尿褲 M號 88片,"$1,119","$1,399",$280,商品已折價$280 含運,有貨,https://www.costco.com.tw/c/p/143712,https://www.costco.com.tw/medias/sys_master/images/he7/hd0/206736909238302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,科克蘭 無籽加州李乾 1.58公斤,$339,$379,,需一次購買活動組數才可享受此優惠 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Kirkland-Signature-Sunsweet-Dried-Plums-158-kg/p/583577,https://www.costco.com.tw/medias/sys_master/images/hc2/h94/167692471894046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,老協珍 人蔘精 GABA Plus 麥蘆卡蜂蜜口味 70毫升 X 33入,"$1,125","$1,399",$274,商品已折價 $274 含運,有貨,https://www.costco.com.tw/Elderly-Care/p/241835,https://www.costco.com.tw/medias/sys_master/images/h22/hb0/261774602469406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,灣仔碼頭 冷凍金選高麗菜豬肉水餃 750公克 X 4包,$519,$639,$120,商品已折價$120 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Wanchai-Ferry-Frozen-Golden-Selected-Cabbage-Pork-Dumplings-750-g-X-4-Pack/p/435364,https://www.costco.com.tw/medias/sys_master/images/h6a/h8b/471216559325214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,百奇 巧克力棒 40公克 X 12入,$325,$399,$74,商品已折價$74 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Pocky-Chocolate-Biscuit-Sticks-40-g-X-12-Pack/p/103454,https://www.costco.com.tw/medias/sys_master/images/h33/hc0/69511096762398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Ozi Choice A2牛奶鈣片咀嚼錠 288錠,$629,$779,$150,商品已折價 $150 含運,有貨,https://www.costco.com.tw/Health-Beauty/Supplements/Kids-Health/Ozi-Choice-A2-Australian-Milky-Bites-Vanilla-288-Tablet/p/505050,https://www.costco.com.tw/medias/sys_master/images/h5f/h28/298414611955742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Cole Haan 男短襪十入組,$439,$549,$110,商品已折價$110 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/926341,https://www.costco.com.tw/medias/sys_master/images/hbe/h6e/471216592781342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,3M 平單式雙人保潔墊 3件組 150公分 X 186公分 X 32公分,"$1,295","$1,679",$384,商品已折價$384 含運；商品已折價 $384；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/3M-Protective-Pad-Bed-Cover-3-Piece-150-cm-X-186-cm-X-32-cm/p/107147,https://www.costco.com.tw/medias/sys_master/images/h7f/hb0/175686347653150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,鱷魚 水性液體電蚊香 X6入 + 智能定時電蚊香器 X2入,$559,$699,$140,商品已折價$140 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/p/160721,https://www.costco.com.tw/medias/sys_master/images/h2f/h2f/454001846386718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,SHOKZ OpenSwim Pro S710 水陸兩用專業藍牙運動耳機 頁岩灰,"$3,729","$4,669",$940,商品已折價$940 含運,有貨,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Headphones-Audio-Devices/SHOKZ-OpenSwim-Pro-S710-Waterproof-and-Land-Compatible-Bluetooth-Sport-Headphones-Grey/p/150874,https://www.costco.com.tw/medias/sys_master/images/hef/hd0/312616231993374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,3M 平單式雙人加大保潔墊 3件組 180公分 X 186公分 X 35公分,"$1,445","$1,829",$384,商品已折價$384 含運；商品已折價 $384；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/3M-Protective-Pad-Bed-Cover-3-Piece-180-cm-X-186-cm-X-35-cm/p/107148,https://www.costco.com.tw/medias/sys_master/images/h9f/hc0/175686347718686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,ASC 冷凍吳郭魚片 1.3公斤,$599,$739,$140,商品已折價$140 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/ASC-Frozen-Tilapia-Fillet-13KG/p/484596,https://www.costco.com.tw/medias/sys_master/images/h0e/h0d/363705051938846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Brita Flow 桌上型濾水箱 8.2公升 附6入 Maxtra Pro 濾芯,"$1,645","$2,059",$414,商品已折價$414 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Brita-Flow-Tabletop-82-L-with-Maxtra-Pro-Filters-X-6-Count/p/146057,https://www.costco.com.tw/medias/sys_master/images/h3c/h86/245391134031902.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,SWISS MILITARY 24吋行李箱,"$2,399","$2,999",$600,商品已折價$600 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Luggage/SWISS-MILITARY-24-inch-Luggage/p/615812,https://www.costco.com.tw/medias/sys_master/images/h32/he6/188147733987358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,惠而浦 198公升臥式冷凍櫃 WCFZ2000W,"$7,199","$8,999","$1,800","商品已折價$1,800 含運；商品已折價 $1,800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。",有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-100-200-L/Whirlpool-198-L-Chest-Freezer-WCFZ2000W/p/135448,https://www.costco.com.tw/medias/sys_master/images/h7c/he9/103644746842142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,科克蘭 高爾夫三層球24入 白球,$869,"$1,099",$230,商品已折價$230 含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Kirkland-Signature-3-Piece-Golf-Ball-24-Count-White/p/1819440,https://www.costco.com.tw/medias/sys_master/images/hea/hc8/436453711839262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,科克蘭 真皮高爾夫手套 4入左手套適用於右手打者,$759,$949,$190,商品已折價$190 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Kirkland-Signature-Leather-Golf-Glove-4-Pack-Right-Handed/p/1418682,https://www.costco.com.tw/medias/sys_master/images/hc3/h2d/87954007621662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,克寧 紐西蘭全脂奶粉 2.5公斤,$575,$719,$144,商品已折價$144 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/KLIM-New-Zealand-Full-Cream-Milk-Powder-25-kg/p/130352,https://www.costco.com.tw/medias/sys_master/images/h5a/hfa/99114369974302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,本味誠現 綜合乳酥餅 (原味與巧克力風味) 1207.5公克,$325,$399,$74,商品已折價$74 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Assorted-Shortbread-Original-Chocolate-12075-g/p/160015,https://www.costco.com.tw/medias/sys_master/images/h18/h61/466558754127902.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Fiesta Pure Shine 洗臉洗手慕絲 280毫升 + 2公升補充瓶,$529,$669,,需一次購買活動組數才可享受此優惠 含運,有貨,https://www.costco.com.tw/Health-Beauty/Personal-Care/Facial-Cleansers-Hand-Washes/Fiesta-Pure-Shine-Face-Hand-Foam-280-ml-and-2-L-Refill/p/125194,https://www.costco.com.tw/medias/sys_master/images/hc9/h9a/117828151541790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,盛香珍 蒜片青豆 760公克,$209,$259,$50,商品已折價$50 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/SHJ-Green-Peas-With-Garlic-Slices-760-g/p/106657,https://www.costco.com.tw/medias/sys_master/images/h56/h9b/65765251383326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,碧歐星球 初榨亞麻仁油 500毫升,$299,$369,$70,商品已折價$70 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Bio-Planete-Virgin-Flaxseed-Oil-500-ml/p/153283,https://www.costco.com.tw/medias/sys_master/images/hcd/h31/350741227143198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,大成 台灣冷凍雞清胸肉 2.7公斤 X 5入,"$2,349","$2,679",$330,商品已折價$330 含運,有貨,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Frozen-Food/Dachan-Taiwan-Frozen-Chicken-Breast-27-kg-X-5-Count/p/119169,https://www.costco.com.tw/medias/sys_master/images/hca/he5/168536086675486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,桂格 蛋白可可燕麥脆穀 750克,$259,$319,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Protein-Cocoa-Oat-Granola-750-g/p/145177,https://www.costco.com.tw/medias/sys_master/images/h4f/he8/240433812996126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Airwaves 極酷嗆涼無糖口香糖 462公克,$389,$489,$100,商品已折價$100 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Airwaves-Super-Menthol-Eucalyptus-Flavor-Sugarfree-Chewing-Gum-462-g/p/195827,https://www.costco.com.tw/medias/sys_master/images/hfa/h0e/118693302763550.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,奧利奧 迷你奧利奧巧克力夾心餅乾香草口味 20.4公克 X 60入,$394,$519,,需一次購買活動組數才可享受此優惠 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/OREO-Mini-Chocolate-Sandwich-Cookies-with-Vanilla-flavored-Cream-204-g-X-60-Count/p/426451,https://www.costco.com.tw/medias/sys_master/images/h81/h17/351316711931934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,威滅滅蟑隊-s,$239,$299,$60,商品已折價$60 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Pest-Control-Air-Care/-s/p/73655,https://www.costco.com.tw/medias/sys_master/images/hdb/h5a/223927011901470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,卡迪那 玉米糙米脆片原味 70公克 X 10包,$269,$339,$70,商品已折價$70 含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Cadina-Popped-Corn-Rice-Chips-Original-Flavor-70-g-X-10-Pack/p/886600,https://www.costco.com.tw/medias/sys_master/images/hf2/h52/295029065154590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,原萃 白毫烏龍茶 580毫升 X 24入,$409,$499,$90,商品已折價$90 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Tea/Real-Leaf-White-Tipped-Oolong-Tea-580-ml-X-24-Count/p/200892,https://www.costco.com.tw/medias/sys_master/images/h40/h24/223927011311646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
